[33mWARN: Environment '<class 'gym_cap.envs.cap_env.CapEnvGenerate20x20'>' has deprecated methods. Compatibility code invoked.[0m
5
[Time:     1768] [Episode:     3267 Score:     0.6750] [RScore:     0.6750 RPPS:  1327] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1768] [Episode:     3268 Score:     0.6750] [RScore:     0.6750 RPPS:  1320] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1768] [Episode:     3269 Score:     0.6750] [RScore:     0.6750 RPPS:  1306] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1769] [Episode:     3270 Score:     0.6750] [RScore:     0.6750 RPPS:  1310] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1769] [Episode:     3271 Score:     0.6750] [RScore:     0.6750 RPPS:  1322] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1769] [Episode:     3272 Score:     0.6750] [RScore:     0.6750 RPPS:  1315] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1769] [Episode:     3273 Score:     0.6750] [RScore:     0.6750 RPPS:  1301] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1769] [Episode:     3274 Score:     0.6750] [RScore:     0.6750 RPPS:  1288] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1769] [Episode:     3275 Score:     0.6750] [RScore:     0.6750 RPPS:  1277] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1769] [Episode:     3276 Score:     0.6750] [RScore:     0.6750 RPPS:  1286] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1769] [Episode:     3277 Score:     0.6750] [RScore:     0.6750 RPPS:  1300] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1769] [Episode:     3278 Score:     0.6750] [RScore:     0.6750 RPPS:  1279] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1769] [Episode:     3279 Score:     0.6750] [RScore:     0.6750 RPPS:  1285] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1769] [Episode:     3280 Score:     0.6750] [RScore:     0.6750 RPPS:  1291] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1769] [Episode:     3281 Score:     0.6750] [RScore:     0.6750 RPPS:  1293] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1769] [Episode:     3282 Score:     0.6750] [RScore:     0.6750 RPPS:  1306] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1769] [Episode:     3283 Score:     0.6750] [RScore:     0.6750 RPPS:  1314] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1769] [Episode:     3284 Score:     0.6750] [RScore:     0.6750 RPPS:  1315] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1769] [Episode:     3285 Score:     0.6750] [RScore:     0.6750 RPPS:  1321] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1769] [Episode:     3286 Score:     0.6750] [RScore:     0.6750 RPPS:  1312] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1769] [Episode:     3287 Score:     0.6750] [RScore:     0.6750 RPPS:  1315] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1769] [Episode:     3288 Score:     0.6750] [RScore:     0.6750 RPPS:  1344] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1769] [Episode:     3289 Score:     0.6750] [RScore:     0.6750 RPPS:  1343] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1769] [Episode:     3290 Score:     0.6750] [RScore:     0.6750 RPPS:  1345] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1770] [Episode:     3291 Score:     0.6750] [RScore:     0.6750 RPPS:  1294] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1770] [Episode:     3292 Score:     0.6750] [RScore:     0.6750 RPPS:  1294] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1770] [Episode:     3293 Score:     0.6750] [RScore:     0.6750 RPPS:  1293] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1770] [Episode:     3294 Score:     0.6750] [RScore:     0.6750 RPPS:  1290] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1770] [Episode:     3295 Score:     0.6750] [RScore:     0.6750 RPPS:  1329] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1770] [Episode:     3296 Score:     0.6750] [RScore:     0.6750 RPPS:  1332] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1770] [Episode:     3297 Score:     0.6750] [RScore:     0.6750 RPPS:  1307] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1770] [Episode:     3298 Score:     0.6750] [RScore:     0.6750 RPPS:  1321] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1770] [Episode:     3299 Score:     0.6750] [RScore:     0.6750 RPPS:  1324] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1770] [Episode:     3300 Score:     0.6750] [RScore:     0.6750 RPPS:  1320] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1770] [Episode:     3301 Score:     0.6750] [RScore:     0.6750 RPPS:  1327] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1770] [Episode:     3302 Score:     0.6750] [RScore:     0.6750 RPPS:  1319] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1770] [Episode:     3303 Score:     0.6750] [RScore:     0.6750 RPPS:  1315] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1770] [Episode:     3304 Score:     0.6750] [RScore:     0.6750 RPPS:  1308] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1770] [Episode:     3305 Score:     0.6750] [RScore:     0.6750 RPPS:  1309] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1770] [Episode:     3306 Score:     0.6750] [RScore:     0.6750 RPPS:  1279] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1770] [Episode:     3307 Score:     0.6750] [RScore:     0.6750 RPPS:  1276] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1770] [Episode:     3308 Score:     0.6750] [RScore:     0.6750 RPPS:  1288] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1770] [Episode:     3309 Score:     0.6750] [RScore:     0.6750 RPPS:  1295] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1771] [Episode:     3310 Score:     0.6750] [RScore:     0.6750 RPPS:  1275] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1771] [Episode:     3311 Score:     0.6750] [RScore:     0.6750 RPPS:  1273] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1771] [Episode:     3312 Score:     0.6750] [RScore:     0.6750 RPPS:  1286] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1771] [Episode:     3313 Score:     0.6750] [RScore:     0.6750 RPPS:  1335] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1771] [Episode:     3314 Score:     0.6750] [RScore:     0.6750 RPPS:  1356] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1771] [Episode:     3315 Score:     0.6750] [RScore:     0.6750 RPPS:  1342] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1771] [Episode:     3316 Score:     0.6750] [RScore:     0.6750 RPPS:  1336] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1771] [Episode:     3317 Score:     0.6750] [RScore:     0.6750 RPPS:  1341] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1771] [Episode:     3318 Score:     0.6750] [RScore:     0.6750 RPPS:  1341] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1771] [Episode:     3319 Score:     0.6750] [RScore:     0.6750 RPPS:  1318] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1771] [Episode:     3320 Score:     0.6750] [RScore:     0.6750 RPPS:  1307] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1771] [Episode:     3321 Score:     0.6750] [RScore:     0.6750 RPPS:  1309] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1771] [Episode:     3322 Score:     0.6750] [RScore:     0.6750 RPPS:  1335] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1771] [Episode:     3323 Score:     0.6750] [RScore:     0.6750 RPPS:  1313] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1771] [Episode:     3324 Score:     0.6750] [RScore:     0.6750 RPPS:  1334] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1771] [Episode:     3325 Score:     0.6750] [RScore:     0.6750 RPPS:  1359] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1771] [Episode:     3326 Score:     0.6750] [RScore:     0.6750 RPPS:  1364] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1771] [Episode:     3327 Score:     0.6750] [RScore:     0.6750 RPPS:  1349] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1771] [Episode:     3328 Score:     0.6750] [RScore:     0.6750 RPPS:  1352] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1771] [Episode:     3329 Score:     0.6750] [RScore:     0.6750 RPPS:  1331] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1771] [Episode:     3330 Score:     0.6750] [RScore:     0.6750 RPPS:  1326] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1771] [Episode:     3331 Score:     0.6750] [RScore:     0.6750 RPPS:  1333] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1771] [Episode:     3332 Score:     0.7350] [RScore:     0.6756 RPPS:  1353] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1771] [Episode:     3333 Score:     0.6750] [RScore:     0.6756 RPPS:  1350] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1771] [Episode:     3334 Score:     0.7350] [RScore:     0.6762 RPPS:  1359] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1772] [Episode:     3335 Score:     0.7350] [RScore:     0.6768 RPPS:  1328] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1772] [Episode:     3336 Score:     0.6750] [RScore:     0.6768 RPPS:  1341] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1772] [Episode:     3337 Score:     0.7350] [RScore:     0.6774 RPPS:  1343] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1772] [Episode:     3338 Score:     0.6750] [RScore:     0.6774 RPPS:  1364] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1772] [Episode:     3339 Score:     0.6750] [RScore:     0.6774 RPPS:  1363] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1772] [Episode:     3340 Score:     0.7350] [RScore:     0.6780 RPPS:  1376] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1772] [Episode:     3341 Score:     0.7350] [RScore:     0.6786 RPPS:  1394] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1772] [Episode:     3342 Score:     0.7350] [RScore:     0.6792 RPPS:  1355] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1772] [Episode:     3343 Score:     0.7350] [RScore:     0.6798 RPPS:  1346] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1772] [Episode:     3344 Score:     0.7350] [RScore:     0.6804 RPPS:  1341] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1772] [Episode:     3345 Score:     0.7350] [RScore:     0.6810 RPPS:  1369] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1772] [Episode:     3346 Score:     0.7350] [RScore:     0.6816 RPPS:  1395] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1772] [Episode:     3347 Score:     0.7350] [RScore:     0.6822 RPPS:  1430] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1772] [Episode:     3348 Score:     0.7350] [RScore:     0.6828 RPPS:  1417] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1772] [Episode:     3349 Score:     0.7350] [RScore:     0.6834 RPPS:  1393] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1772] [Episode:     3350 Score:     0.7350] [RScore:     0.6840 RPPS:  1382] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1772] [Episode:     3351 Score:     0.7350] [RScore:     0.6846 RPPS:  1372] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1772] [Episode:     3352 Score:     0.7350] [RScore:     0.6852 RPPS:  1376] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1772] [Episode:     3353 Score:     0.7350] [RScore:     0.6858 RPPS:  1378] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1772] [Episode:     3354 Score:     0.7350] [RScore:     0.6864 RPPS:  1379] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1772] [Episode:     3355 Score:     0.7350] [RScore:     0.6870 RPPS:  1409] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1772] [Episode:     3356 Score:     0.7350] [RScore:     0.6876 RPPS:  1363] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1772] [Episode:     3357 Score:     0.7350] [RScore:     0.6882 RPPS:  1375] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1772] [Episode:     3358 Score:     0.7350] [RScore:     0.6888 RPPS:  1388] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1772] [Episode:     3359 Score:     0.7350] [RScore:     0.6894 RPPS:  1387] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1772] [Episode:     3360 Score:     0.7350] [RScore:     0.6900 RPPS:  1388] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1772] [Episode:     3361 Score:     0.7350] [RScore:     0.6906 RPPS:  1391] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1773] [Episode:     3362 Score:     0.7350] [RScore:     0.6912 RPPS:  1393] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1773] [Episode:     3363 Score:     0.7350] [RScore:     0.6918 RPPS:  1378] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1773] [Episode:     3364 Score:     0.7350] [RScore:     0.6924 RPPS:  1376] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1773] [Episode:     3365 Score:     0.7350] [RScore:     0.6930 RPPS:  1374] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1773] [Episode:     3366 Score:     0.7350] [RScore:     0.6936 RPPS:  1362] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1773] [Episode:     3367 Score:     0.7350] [RScore:     0.6942 RPPS:  1370] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1773] [Episode:     3368 Score:     0.7350] [RScore:     0.6948 RPPS:  1386] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1773] [Episode:     3369 Score:     0.7350] [RScore:     0.6954 RPPS:  1408] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1773] [Episode:     3370 Score:     0.7350] [RScore:     0.6960 RPPS:  1407] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1773] [Episode:     3371 Score:     0.7350] [RScore:     0.6966 RPPS:  1358] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1773] [Episode:     3372 Score:     0.7350] [RScore:     0.6972 RPPS:  1372] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1773] [Episode:     3373 Score:     0.7350] [RScore:     0.6978 RPPS:  1389] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1773] [Episode:     3374 Score:     0.7350] [RScore:     0.6984 RPPS:  1414] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1773] [Episode:     3375 Score:     0.7350] [RScore:     0.6990 RPPS:  1414] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1773] [Episode:     3376 Score:     0.7350] [RScore:     0.6996 RPPS:  1403] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1773] [Episode:     3377 Score:     0.7350] [RScore:     0.7002 RPPS:  1401] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1773] [Episode:     3378 Score:     0.7350] [RScore:     0.7008 RPPS:  1441] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1773] [Episode:     3379 Score:     0.7350] [RScore:     0.7014 RPPS:  1432] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1773] [Episode:     3380 Score:     0.7350] [RScore:     0.7020 RPPS:  1418] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1773] [Episode:     3381 Score:     0.7350] [RScore:     0.7026 RPPS:  1427] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1773] [Episode:     3382 Score:     0.7350] [RScore:     0.7032 RPPS:  1422] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1773] [Episode:     3383 Score:     0.7350] [RScore:     0.7038 RPPS:  1422] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1773] [Episode:     3384 Score:     0.7350] [RScore:     0.7044 RPPS:  1425] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1773] [Episode:     3385 Score:     0.7350] [RScore:     0.7050 RPPS:  1421] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1773] [Episode:     3386 Score:     0.7350] [RScore:     0.7056 RPPS:  1419] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1774] [Episode:     3387 Score:     0.7350] [RScore:     0.7062 RPPS:  1408] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1774] [Episode:     3388 Score:     0.7350] [RScore:     0.7068 RPPS:  1406] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1774] [Episode:     3389 Score:     0.7350] [RScore:     0.7074 RPPS:  1398] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1774] [Episode:     3390 Score:     0.7350] [RScore:     0.7080 RPPS:  1375] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1774] [Episode:     3391 Score:     0.7350] [RScore:     0.7086 RPPS:  1426] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1774] [Episode:     3392 Score:     0.7350] [RScore:     0.7092 RPPS:  1425] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1774] [Episode:     3393 Score:     0.7350] [RScore:     0.7098 RPPS:  1434] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1774] [Episode:     3394 Score:     0.7350] [RScore:     0.7104 RPPS:  1439] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1774] [Episode:     3395 Score:     0.7350] [RScore:     0.7110 RPPS:  1429] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1774] [Episode:     3396 Score:     0.7350] [RScore:     0.7116 RPPS:  1406] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1774] [Episode:     3397 Score:     0.7350] [RScore:     0.7122 RPPS:  1435] [PPS:  1139 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1774] [Episode:     3398 Score:     0.7350] [RScore:     0.7128 RPPS:  1433] [PPS:  1139 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1774] [Episode:     3399 Score:     0.7350] [RScore:     0.7134 RPPS:  1428] [PPS:  1139 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1774] [Episode:     3400 Score:     0.7350] [RScore:     0.7140 RPPS:  1412] [PPS:  1139 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1774] [Episode:     3401 Score:     0.7350] [RScore:     0.7146 RPPS:  1432] [PPS:  1139 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1774] [Episode:     3402 Score:     0.7350] [RScore:     0.7152 RPPS:  1435] [PPS:  1139 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1774] [Episode:     3403 Score:     0.7350] [RScore:     0.7158 RPPS:  1425] [PPS:  1139 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1774] [Episode:     3404 Score:     0.7350] [RScore:     0.7164 RPPS:  1439] [PPS:  1139 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1774] [Episode:     3405 Score:     0.7350] [RScore:     0.7170 RPPS:  1440] [PPS:  1139 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1774] [Episode:     3406 Score:     0.7350] [RScore:     0.7176 RPPS:  1487] [PPS:  1139 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1774] [Episode:     3407 Score:     0.7350] [RScore:     0.7182 RPPS:  1509] [PPS:  1139 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1774] [Episode:     3408 Score:     0.7350] [RScore:     0.7188 RPPS:  1451] [PPS:  1139 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1774] [Episode:     3409 Score:     0.7350] [RScore:     0.7194 RPPS:  1429] [PPS:  1139 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1774] [Episode:     3410 Score:     0.7350] [RScore:     0.7200 RPPS:  1462] [PPS:  1139 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1774] [Episode:     3411 Score:     0.7350] [RScore:     0.7206 RPPS:  1473] [PPS:  1139 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1774] [Episode:     3412 Score:     0.7350] [RScore:     0.7212 RPPS:  1462] [PPS:  1139 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1774] [Episode:     3413 Score:     0.7350] [RScore:     0.7218 RPPS:  1466] [PPS:  1139 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1774] [Episode:     3414 Score:     0.7350] [RScore:     0.7224 RPPS:  1466] [PPS:  1139 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1775] [Episode:     3415 Score:     0.7350] [RScore:     0.7230 RPPS:  1448] [PPS:  1139 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1775] [Episode:     3416 Score:     0.7350] [RScore:     0.7236 RPPS:  1412] [PPS:  1139 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1775] [Episode:     3417 Score:     0.7350] [RScore:     0.7242 RPPS:  1386] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1775] [Episode:     3418 Score:     0.7350] [RScore:     0.7248 RPPS:  1385] [PPS:  1139 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1775] [Episode:     3419 Score:     0.7350] [RScore:     0.7254 RPPS:  1410] [PPS:  1139 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1775] [Episode:     3420 Score:     0.7350] [RScore:     0.7260 RPPS:  1406] [PPS:  1139 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1775] [Episode:     3421 Score:     0.7350] [RScore:     0.7266 RPPS:  1392] [PPS:  1139 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1775] [Episode:     3422 Score:     0.7350] [RScore:     0.7272 RPPS:  1384] [PPS:  1139 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1775] [Episode:     3423 Score:     0.7350] [RScore:     0.7278 RPPS:  1413] [PPS:  1139 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1775] [Episode:     3424 Score:     0.7350] [RScore:     0.7284 RPPS:  1404] [PPS:  1139 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1775] [Episode:     3425 Score:     0.7350] [RScore:     0.7290 RPPS:  1405] [PPS:  1139 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1775] [Episode:     3426 Score:     0.7350] [RScore:     0.7296 RPPS:  1405] [PPS:  1139 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1775] [Episode:     3427 Score:     0.7350] [RScore:     0.7302 RPPS:  1432] [PPS:  1139 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1775] [Episode:     3428 Score:     0.7350] [RScore:     0.7308 RPPS:  1439] [PPS:  1139 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1775] [Episode:     3429 Score:     0.7350] [RScore:     0.7314 RPPS:  1446] [PPS:  1139 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1775] [Episode:     3430 Score:     0.7350] [RScore:     0.7320 RPPS:  1436] [PPS:  1139 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1775] [Episode:     3431 Score:     0.8100] [RScore:     0.7334 RPPS:  1382] [PPS:  1139 TPS:     2] [NT:  2 NP:  2 NA: 32]
